Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,,,45.380001068115234,,,,,,,,,,,45.59000015258789,,,,,,,,,,,45.2599983215332,,,,,,,,,,,45.279998779296875,,,,,,,,,,,2037500,,,,,,,,
2004-12-02,,,44.95000076293945,,,,,,,,,,,45.56999969482422,,,,,,,,,,,44.68000030517578,,,,,,,,,,,45.54999923706055,,,,,,,,,,,6457800,,,,,,,,
2004-12-03,,,45.599998474121094,,,,,,,,,,,46.0,,,,,,,,,,,44.79999923706055,,,,,,,,,,,45.040000915527344,,,,,,,,,,,4218300,,,,,,,,
2004-12-06,,,45.16999816894531,,,,,,,,,,,45.470001220703125,,,,,,,,,,,45.11000061035156,,,,,,,,,,,45.38999938964844,,,,,,,,,,,3102400,,,,,,,,
2004-12-07,,,45.11000061035156,,,,,,,,,,,45.31999969482422,,,,,,,,,,,45.06999969482422,,,,,,,,,,,45.29999923706055,,,,,,,,,,,3797300,,,,,,,,
2004-12-08,,,44.0099983215332,,,,,,,,,,,44.02000045776367,,,,,,,,,,,43.36000061035156,,,,,,,,,,,43.79999923706055,,,,,,,,,,,6148600,,,,,,,,
2004-12-09,,,43.779998779296875,,,,,,,,,,,43.900001525878906,,,,,,,,,,,43.20000076293945,,,,,,,,,,,43.75,,,,,,,,,,,3553400,,,,,,,,
2004-12-10,,,43.439998626708984,,,,,,,,,,,43.599998474121094,,,,,,,,,,,43.310001373291016,,,,,,,,,,,43.369998931884766,,,,,,,,,,,2464300,,,,,,,,
2004-12-13,,,43.90999984741211,,,,,,,,,,,44.0099983215332,,,,,,,,,,,43.5099983215332,,,,,,,,,,,43.61000061035156,,,,,,,,,,,1445100,,,,,,,,
2004-12-14,,,43.54999923706055,,,,,,,,,,,43.79999923706055,,,,,,,,,,,43.5099983215332,,,,,,,,,,,43.7599983215332,,,,,,,,,,,2240600,,,,,,,,
2004-12-15,,,43.9900016784668,,,,,,,,,,,44.16999816894531,,,,,,,,,,,43.91999816894531,,,,,,,,,,,44.099998474121094,,,,,,,,,,,2641400,,,,,,,,
2004-12-16,,,43.68000030517578,,,,,,,,,,,44.04999923706055,,,,,,,,,,,43.58000183105469,,,,,,,,,,,43.9900016784668,,,,,,,,,,,3269800,,,,,,,,
2004-12-17,,,44.189998626708984,,,,,,,,,,,44.220001220703125,,,,,,,,,,,43.779998779296875,,,,,,,,,,,43.93000030517578,,,,,,,,,,,1889300,,,,,,,,
2004-12-20,,,44.34000015258789,,,,,,,,,,,44.369998931884766,,,,,,,,,,,44.130001068115234,,,,,,,,,,,44.33000183105469,,,,,,,,,,,1942100,,,,,,,,
2004-12-21,,,44.220001220703125,,,,,,,,,,,44.2400016784668,,,,,,,,,,,44.04999923706055,,,,,,,,,,,44.130001068115234,,,,,,,,,,,1373400,,,,,,,,
2004-12-22,,,44.02000045776367,,,,,,,,,,,44.22999954223633,,,,,,,,,,,43.88999938964844,,,,,,,,,,,44.20000076293945,,,,,,,,,,,2705800,,,,,,,,
2004-12-23,,,44.27000045776367,,,,,,,,,,,44.349998474121094,,,,,,,,,,,44.04999923706055,,,,,,,,,,,44.16999816894531,,,,,,,,,,,639800,,,,,,,,
2004-12-27,,,44.47999954223633,,,,,,,,,,,44.560001373291016,,,,,,,,,,,44.27000045776367,,,,,,,,,,,44.290000915527344,,,,,,,,,,,2643500,,,,,,,,
2004-12-28,,,44.369998931884766,,,,,,,,,,,44.470001220703125,,,,,,,,,,,44.290000915527344,,,,,,,,,,,44.41999816894531,,,,,,,,,,,773200,,,,,,,,
2004-12-29,,,43.65999984741211,,,,,,,,,,,44.02000045776367,,,,,,,,,,,43.349998474121094,,,,,,,,,,,43.91999816894531,,,,,,,,,,,5632200,,,,,,,,
2004-12-30,,,43.83000183105469,,,,,,,,,,,43.880001068115234,,,,,,,,,,,43.4900016784668,,,,,,,,,,,43.5,,,,,,,,,,,1289600,,,,,,,,
2004-12-31,,,43.79999923706055,,,,,,,,,,,43.939998626708984,,,,,,,,,,,43.72999954223633,,,,,,,,,,,43.849998474121094,,,,,,,,,,,531600,,,,,,,,
2005-01-03,,,43.02000045776367,,,,,,,,,,,43.16999816894531,,,,,,,,,,,42.7400016784668,,,,,,,,,,,42.97999954223633,,,,,,,,,,,4750400,,,,,,,,
2005-01-04,,,42.7400016784668,,,,,,,,,,,42.90999984741211,,,,,,,,,,,42.459999084472656,,,,,,,,,,,42.79999923706055,,,,,,,,,,,3456800,,,,,,,,
2005-01-05,,,42.66999816894531,,,,,,,,,,,42.880001068115234,,,,,,,,,,,42.599998474121094,,,,,,,,,,,42.75,,,,,,,,,,,2033600,,,,,,,,
2005-01-06,,,42.150001525878906,,,,,,,,,,,42.560001373291016,,,,,,,,,,,42.06999969482422,,,,,,,,,,,42.47999954223633,,,,,,,,,,,2556400,,,,,,,,
2005-01-07,,,41.84000015258789,,,,,,,,,,,42.38999938964844,,,,,,,,,,,41.70000076293945,,,,,,,,,,,42.09000015258789,,,,,,,,,,,4492700,,,,,,,,
2005-01-10,,,41.95000076293945,,,,,,,,,,,42.06999969482422,,,,,,,,,,,41.88999938964844,,,,,,,,,,,41.9900016784668,,,,,,,,,,,1025800,,,,,,,,
2005-01-11,,,42.209999084472656,,,,,,,,,,,42.279998779296875,,,,,,,,,,,42.119998931884766,,,,,,,,,,,42.209999084472656,,,,,,,,,,,1507300,,,,,,,,
2005-01-12,,,42.599998474121094,,,,,,,,,,,42.790000915527344,,,,,,,,,,,42.47999954223633,,,,,,,,,,,42.52000045776367,,,,,,,,,,,1738000,,,,,,,,
2005-01-13,,,42.599998474121094,,,,,,,,,,,42.599998474121094,,,,,,,,,,,42.34000015258789,,,,,,,,,,,42.38999938964844,,,,,,,,,,,718300,,,,,,,,
2005-01-14,,,42.31999969482422,,,,,,,,,,,42.31999969482422,,,,,,,,,,,42.130001068115234,,,,,,,,,,,42.189998626708984,,,,,,,,,,,1262300,,,,,,,,
2005-01-18,,,42.31999969482422,,,,,,,,,,,42.380001068115234,,,,,,,,,,,42.150001525878906,,,,,,,,,,,42.220001220703125,,,,,,,,,,,666800,,,,,,,,
2005-01-19,,,42.2599983215332,,,,,,,,,,,42.650001525878906,,,,,,,,,,,42.20000076293945,,,,,,,,,,,42.650001525878906,,,,,,,,,,,1578900,,,,,,,,
2005-01-20,,,42.25,,,,,,,,,,,42.31999969482422,,,,,,,,,,,42.11000061035156,,,,,,,,,,,42.119998931884766,,,,,,,,,,,1276200,,,,,,,,
2005-01-21,,,42.7400016784668,,,,,,,,,,,42.81999969482422,,,,,,,,,,,42.290000915527344,,,,,,,,,,,42.31999969482422,,,,,,,,,,,889800,,,,,,,,
2005-01-24,,,42.77000045776367,,,,,,,,,,,42.81999969482422,,,,,,,,,,,42.66999816894531,,,,,,,,,,,42.7400016784668,,,,,,,,,,,2294900,,,,,,,,
2005-01-25,,,42.2400016784668,,,,,,,,,,,42.560001373291016,,,,,,,,,,,42.099998474121094,,,,,,,,,,,42.529998779296875,,,,,,,,,,,1332500,,,,,,,,
2005-01-26,,,42.689998626708984,,,,,,,,,,,42.779998779296875,,,,,,,,,,,42.560001373291016,,,,,,,,,,,42.59000015258789,,,,,,,,,,,541800,,,,,,,,
2005-01-27,,,42.619998931884766,,,,,,,,,,,42.650001525878906,,,,,,,,,,,42.400001525878906,,,,,,,,,,,42.47999954223633,,,,,,,,,,,571200,,,,,,,,
2005-01-28,,,42.689998626708984,,,,,,,,,,,42.72999954223633,,,,,,,,,,,42.43000030517578,,,,,,,,,,,42.709999084472656,,,,,,,,,,,1149100,,,,,,,,
2005-01-31,,,42.220001220703125,,,,,,,,,,,42.29999923706055,,,,,,,,,,,41.959999084472656,,,,,,,,,,,42.209999084472656,,,,,,,,,,,1692400,,,,,,,,
2005-02-01,,,42.099998474121094,,,,,,,,,,,42.13999938964844,,,,,,,,,,,41.95000076293945,,,,,,,,,,,42.09000015258789,,,,,,,,,,,1088900,,,,,,,,
2005-02-02,,,42.15999984741211,,,,,,,,,,,42.22999954223633,,,,,,,,,,,42.02000045776367,,,,,,,,,,,42.220001220703125,,,,,,,,,,,956500,,,,,,,,
2005-02-03,,,41.68000030517578,,,,,,,,,,,41.7400016784668,,,,,,,,,,,41.5,,,,,,,,,,,41.560001373291016,,,,,,,,,,,2446400,,,,,,,,
2005-02-04,,,41.470001220703125,,,,,,,,,,,41.650001525878906,,,,,,,,,,,41.38999938964844,,,,,,,,,,,41.59000015258789,,,,,,,,,,,1819400,,,,,,,,
2005-02-07,,,41.27000045776367,,,,,,,,,,,41.54999923706055,,,,,,,,,,,41.209999084472656,,,,,,,,,,,41.54999923706055,,,,,,,,,,,1754000,,,,,,,,
2005-02-08,,,41.2599983215332,,,,,,,,,,,41.400001525878906,,,,,,,,,,,41.04999923706055,,,,,,,,,,,41.189998626708984,,,,,,,,,,,1296800,,,,,,,,
2005-02-09,,,41.310001373291016,,,,,,,,,,,41.36000061035156,,,,,,,,,,,41.02000045776367,,,,,,,,,,,41.029998779296875,,,,,,,,,,,3477900,,,,,,,,
2005-02-10,,,41.75,,,,,,,,,,,41.84000015258789,,,,,,,,,,,41.45000076293945,,,,,,,,,,,41.529998779296875,,,,,,,,,,,7774500,,,,,,,,
2005-02-11,,,42.08000183105469,,,,,,,,,,,42.15999984741211,,,,,,,,,,,41.83000183105469,,,,,,,,,,,41.88999938964844,,,,,,,,,,,1896500,,,,,,,,
2005-02-14,,,42.54999923706055,,,,,,,,,,,42.630001068115234,,,,,,,,,,,42.31999969482422,,,,,,,,,,,42.41999816894531,,,,,,,,,,,2351800,,,,,,,,
2005-02-15,,,42.58000183105469,,,,,,,,,,,42.599998474121094,,,,,,,,,,,42.34000015258789,,,,,,,,,,,42.400001525878906,,,,,,,,,,,1559900,,,,,,,,
2005-02-16,,,42.52000045776367,,,,,,,,,,,42.599998474121094,,,,,,,,,,,42.20000076293945,,,,,,,,,,,42.31999969482422,,,,,,,,,,,1820400,,,,,,,,
2005-02-17,,,42.72999954223633,,,,,,,,,,,42.810001373291016,,,,,,,,,,,42.5099983215332,,,,,,,,,,,42.52000045776367,,,,,,,,,,,3054200,,,,,,,,
2005-02-18,,,42.75,,,,,,,,,,,42.81999969482422,,,,,,,,,,,42.63999938964844,,,,,,,,,,,42.709999084472656,,,,,,,,,,,863200,,,,,,,,
2005-02-22,,,43.56999969482422,,,,,,,,,,,43.630001068115234,,,,,,,,,,,43.20000076293945,,,,,,,,,,,43.38999938964844,,,,,,,,,,,3378400,,,,,,,,
2005-02-23,,,43.41999816894531,,,,,,,,,,,43.54999923706055,,,,,,,,,,,43.150001525878906,,,,,,,,,,,43.290000915527344,,,,,,,,,,,1534900,,,,,,,,
2005-02-24,,,43.33000183105469,,,,,,,,,,,43.47999954223633,,,,,,,,,,,43.20000076293945,,,,,,,,,,,43.47999954223633,,,,,,,,,,,1219300,,,,,,,,
2005-02-25,,,43.5,,,,,,,,,,,43.54999923706055,,,,,,,,,,,43.220001220703125,,,,,,,,,,,43.40999984741211,,,,,,,,,,,1100100,,,,,,,,
2005-02-28,,,43.529998779296875,,,,,,,,,,,43.7400016784668,,,,,,,,,,,43.52000045776367,,,,,,,,,,,43.68000030517578,,,,,,,,,,,755300,,,,,,,,
2005-03-01,,,43.220001220703125,,,,,,,,,,,43.369998931884766,,,,,,,,,,,43.099998474121094,,,,,,,,,,,43.29999923706055,,,,,,,,,,,3245600,,,,,,,,
2005-03-02,,,43.25,,,,,,,,,,,43.349998474121094,,,,,,,,,,,43.08000183105469,,,,,,,,,,,43.15999984741211,,,,,,,,,,,1188000,,,,,,,,
2005-03-03,,,42.970001220703125,,,,,,,,,,,43.130001068115234,,,,,,,,,,,42.900001525878906,,,,,,,,,,,43.060001373291016,,,,,,,,,,,1924600,,,,,,,,
2005-03-04,,,43.380001068115234,,,,,,,,,,,43.52000045776367,,,,,,,,,,,43.310001373291016,,,,,,,,,,,43.310001373291016,,,,,,,,,,,915000,,,,,,,,
2005-03-07,,,43.470001220703125,,,,,,,,,,,43.5099983215332,,,,,,,,,,,43.2599983215332,,,,,,,,,,,43.31999969482422,,,,,,,,,,,1290100,,,,,,,,
2005-03-08,,,44.029998779296875,,,,,,,,,,,44.08000183105469,,,,,,,,,,,43.59000015258789,,,,,,,,,,,43.709999084472656,,,,,,,,,,,2674900,,,,,,,,
2005-03-09,,,44.02000045776367,,,,,,,,,,,44.20000076293945,,,,,,,,,,,43.91999816894531,,,,,,,,,,,43.95000076293945,,,,,,,,,,,3025000,,,,,,,,
2005-03-10,,,44.20000076293945,,,,,,,,,,,44.25,,,,,,,,,,,44.0,,,,,,,,,,,44.150001525878906,,,,,,,,,,,2065000,,,,,,,,
2005-03-11,,,44.43000030517578,,,,,,,,,,,44.66999816894531,,,,,,,,,,,44.279998779296875,,,,,,,,,,,44.310001373291016,,,,,,,,,,,2659600,,,,,,,,
2005-03-14,,,44.029998779296875,,,,,,,,,,,44.2599983215332,,,,,,,,,,,43.95000076293945,,,,,,,,,,,44.2599983215332,,,,,,,,,,,866600,,,,,,,,
2005-03-15,,,44.060001373291016,,,,,,,,,,,44.22999954223633,,,,,,,,,,,43.93000030517578,,,,,,,,,,,44.22999954223633,,,,,,,,,,,1254900,,,,,,,,
2005-03-16,,,44.310001373291016,,,,,,,,,,,44.349998474121094,,,,,,,,,,,44.20000076293945,,,,,,,,,,,44.290000915527344,,,,,,,,,,,2223300,,,,,,,,
2005-03-17,,,43.81999969482422,,,,,,,,,,,43.970001220703125,,,,,,,,,,,43.66999816894531,,,,,,,,,,,43.970001220703125,,,,,,,,,,,1525200,,,,,,,,
2005-03-18,,,43.88999938964844,,,,,,,,,,,43.95000076293945,,,,,,,,,,,43.599998474121094,,,,,,,,,,,43.61000061035156,,,,,,,,,,,1207500,,,,,,,,
2005-03-21,,,43.09000015258789,,,,,,,,,,,43.25,,,,,,,,,,,42.869998931884766,,,,,,,,,,,43.209999084472656,,,,,,,,,,,3814400,,,,,,,,
2005-03-22,,,42.650001525878906,,,,,,,,,,,43.220001220703125,,,,,,,,,,,42.54999923706055,,,,,,,,,,,43.209999084472656,,,,,,,,,,,2609400,,,,,,,,
2005-03-23,,,42.41999816894531,,,,,,,,,,,42.66999816894531,,,,,,,,,,,42.349998474121094,,,,,,,,,,,42.599998474121094,,,,,,,,,,,2618600,,,,,,,,
2005-03-24,,,42.38999938964844,,,,,,,,,,,42.540000915527344,,,,,,,,,,,42.369998931884766,,,,,,,,,,,42.5099983215332,,,,,,,,,,,1466300,,,,,,,,
2005-03-28,,,42.540000915527344,,,,,,,,,,,42.58000183105469,,,,,,,,,,,42.40999984741211,,,,,,,,,,,42.459999084472656,,,,,,,,,,,581100,,,,,,,,
2005-03-29,,,42.560001373291016,,,,,,,,,,,42.630001068115234,,,,,,,,,,,42.540000915527344,,,,,,,,,,,42.61000061035156,,,,,,,,,,,1197800,,,,,,,,
2005-03-30,,,42.61000061035156,,,,,,,,,,,42.810001373291016,,,,,,,,,,,42.560001373291016,,,,,,,,,,,42.650001525878906,,,,,,,,,,,1324300,,,,,,,,
2005-03-31,,,42.81999969482422,,,,,,,,,,,42.869998931884766,,,,,,,,,,,42.70000076293945,,,,,,,,,,,42.869998931884766,,,,,,,,,,,1363200,,,,,,,,
2005-04-01,,,42.619998931884766,,,,,,,,,,,42.619998931884766,,,,,,,,,,,42.45000076293945,,,,,,,,,,,42.599998474121094,,,,,,,,,,,2448500,,,,,,,,
2005-04-04,,,42.400001525878906,,,,,,,,,,,42.43000030517578,,,,,,,,,,,42.22999954223633,,,,,,,,,,,42.43000030517578,,,,,,,,,,,1893100,,,,,,,,
2005-04-05,,,42.45000076293945,,,,,,,,,,,42.540000915527344,,,,,,,,,,,42.380001068115234,,,,,,,,,,,42.4900016784668,,,,,,,,,,,888000,,,,,,,,
2005-04-06,,,42.630001068115234,,,,,,,,,,,42.720001220703125,,,,,,,,,,,42.4900016784668,,,,,,,,,,,42.4900016784668,,,,,,,,,,,1637500,,,,,,,,
2005-04-07,,,42.56999969482422,,,,,,,,,,,42.810001373291016,,,,,,,,,,,42.529998779296875,,,,,,,,,,,42.77000045776367,,,,,,,,,,,2853000,,,,,,,,
2005-04-08,,,42.689998626708984,,,,,,,,,,,42.709999084472656,,,,,,,,,,,42.459999084472656,,,,,,,,,,,42.47999954223633,,,,,,,,,,,1002100,,,,,,,,
2005-04-11,,,42.779998779296875,,,,,,,,,,,42.959999084472656,,,,,,,,,,,42.7400016784668,,,,,,,,,,,42.84000015258789,,,,,,,,,,,514100,,,,,,,,
2005-04-12,,,42.84000015258789,,,,,,,,,,,42.84000015258789,,,,,,,,,,,42.61000061035156,,,,,,,,,,,42.70000076293945,,,,,,,,,,,2098700,,,,,,,,
2005-04-13,,,42.900001525878906,,,,,,,,,,,42.95000076293945,,,,,,,,,,,42.68000030517578,,,,,,,,,,,42.7599983215332,,,,,,,,,,,384000,,,,,,,,
2005-04-14,,,42.310001373291016,,,,,,,,,,,42.47999954223633,,,,,,,,,,,42.15999984741211,,,,,,,,,,,42.45000076293945,,,,,,,,,,,3679800,,,,,,,,
2005-04-15,,,42.400001525878906,,,,,,,,,,,42.560001373291016,,,,,,,,,,,42.36000061035156,,,,,,,,,,,42.380001068115234,,,,,,,,,,,1811100,,,,,,,,
2005-04-18,,,42.689998626708984,,,,,,,,,,,42.779998779296875,,,,,,,,,,,42.52000045776367,,,,,,,,,,,42.54999923706055,,,,,,,,,,,909800,,,,,,,,
2005-04-19,,,43.279998779296875,,,,,,,,,,,43.36000061035156,,,,,,,,,,,42.720001220703125,,,,,,,,,,,42.790000915527344,,,,,,,,,,,3145400,,,,,,,,
2005-04-20,,,43.400001525878906,,,,,,,,,,,43.52000045776367,,,,,,,,,,,43.189998626708984,,,,,,,,,,,43.209999084472656,,,,,,,,,,,1248100,,,,,,,,
2005-04-21,,,43.189998626708984,,,,,,,,,,,43.43000030517578,,,,,,,,,,,43.13999938964844,,,,,,,,,,,43.41999816894531,,,,,,,,,,,1550600,,,,,,,,
2005-04-22,,,43.38999938964844,,,,,,,,,,,43.5,,,,,,,,,,,43.310001373291016,,,,,,,,,,,43.459999084472656,,,,,,,,,,,1169000,,,,,,,,
2005-04-25,,,43.439998626708984,,,,,,,,,,,43.45000076293945,,,,,,,,,,,43.220001220703125,,,,,,,,,,,43.349998474121094,,,,,,,,,,,906300,,,,,,,,
2005-04-26,,,43.63999938964844,,,,,,,,,,,43.70000076293945,,,,,,,,,,,43.5,,,,,,,,,,,43.689998626708984,,,,,,,,,,,1531400,,,,,,,,
2005-04-27,,,43.20000076293945,,,,,,,,,,,43.540000915527344,,,,,,,,,,,43.119998931884766,,,,,,,,,,,43.529998779296875,,,,,,,,,,,2762500,,,,,,,,
2005-04-28,,,43.0,,,,,,,,,,,43.27000045776367,,,,,,,,,,,42.9900016784668,,,,,,,,,,,43.15999984741211,,,,,,,,,,,2260300,,,,,,,,
2005-04-29,,,43.349998474121094,,,,,,,,,,,43.61000061035156,,,,,,,,,,,43.18000030517578,,,,,,,,,,,43.18000030517578,,,,,,,,,,,3736700,,,,,,,,
2005-05-02,,,42.880001068115234,,,,,,,,,,,43.16999816894531,,,,,,,,,,,42.810001373291016,,,,,,,,,,,43.130001068115234,,,,,,,,,,,1707400,,,,,,,,
2005-05-03,,,42.7599983215332,,,,,,,,,,,42.79999923706055,,,,,,,,,,,42.58000183105469,,,,,,,,,,,42.75,,,,,,,,,,,1268700,,,,,,,,
2005-05-04,,,42.900001525878906,,,,,,,,,,,42.91999816894531,,,,,,,,,,,42.72999954223633,,,,,,,,,,,42.869998931884766,,,,,,,,,,,607600,,,,,,,,
2005-05-05,,,42.90999984741211,,,,,,,,,,,42.959999084472656,,,,,,,,,,,42.709999084472656,,,,,,,,,,,42.959999084472656,,,,,,,,,,,319300,,,,,,,,
2005-05-06,,,42.52000045776367,,,,,,,,,,,42.630001068115234,,,,,,,,,,,42.34000015258789,,,,,,,,,,,42.43000030517578,,,,,,,,,,,3722700,,,,,,,,
2005-05-09,,,42.54999923706055,,,,,,,,,,,42.61000061035156,,,,,,,,,,,42.47999954223633,,,,,,,,,,,42.540000915527344,,,,,,,,,,,600000,,,,,,,,
2005-05-10,,,42.63999938964844,,,,,,,,,,,42.790000915527344,,,,,,,,,,,42.58000183105469,,,,,,,,,,,42.709999084472656,,,,,,,,,,,461000,,,,,,,,
2005-05-11,,,42.689998626708984,,,,,,,,,,,42.83000183105469,,,,,,,,,,,42.5099983215332,,,,,,,,,,,42.54999923706055,,,,,,,,,,,764600,,,,,,,,
2005-05-12,,,42.15999984741211,,,,,,,,,,,42.47999954223633,,,,,,,,,,,41.970001220703125,,,,,,,,,,,42.40999984741211,,,,,,,,,,,1878700,,,,,,,,
2005-05-13,,,41.95000076293945,,,,,,,,,,,42.119998931884766,,,,,,,,,,,41.83000183105469,,,,,,,,,,,42.119998931884766,,,,,,,,,,,802600,,,,,,,,
2005-05-16,,,41.880001068115234,,,,,,,,,,,41.900001525878906,,,,,,,,,,,41.77000045776367,,,,,,,,,,,41.77000045776367,,,,,,,,,,,874500,,,,,,,,
2005-05-17,,,41.86000061035156,,,,,,,,,,,42.04999923706055,,,,,,,,,,,41.83000183105469,,,,,,,,,,,41.95000076293945,,,,,,,,,,,880800,,,,,,,,
2005-05-18,,,42.04999923706055,,,,,,,,,,,42.11000061035156,,,,,,,,,,,41.83000183105469,,,,,,,,,,,41.9900016784668,,,,,,,,,,,2207100,,,,,,,,
2005-05-19,,,41.97999954223633,,,,,,,,,,,42.04999923706055,,,,,,,,,,,41.869998931884766,,,,,,,,,,,42.0,,,,,,,,,,,610200,,,,,,,,
2005-05-20,,,41.650001525878906,,,,,,,,,,,41.83000183105469,,,,,,,,,,,41.61000061035156,,,,,,,,,,,41.7599983215332,,,,,,,,,,,932800,,,,,,,,
2005-05-23,,,41.619998931884766,,,,,,,,,,,41.75,,,,,,,,,,,41.54999923706055,,,,,,,,,,,41.689998626708984,,,,,,,,,,,5001900,,,,,,,,
2005-05-24,,,41.72999954223633,,,,,,,,,,,41.83000183105469,,,,,,,,,,,41.650001525878906,,,,,,,,,,,41.83000183105469,,,,,,,,,,,1684600,,,,,,,,
2005-05-25,,,41.869998931884766,,,,,,,,,,,41.900001525878906,,,,,,,,,,,41.689998626708984,,,,,,,,,,,41.790000915527344,,,,,,,,,,,1535100,,,,,,,,
2005-05-26,,,41.689998626708984,,,,,,,,,,,41.810001373291016,,,,,,,,,,,41.650001525878906,,,,,,,,,,,41.72999954223633,,,,,,,,,,,341500,,,,,,,,
2005-05-27,,,41.880001068115234,,,,,,,,,,,41.959999084472656,,,,,,,,,,,41.7400016784668,,,,,,,,,,,41.810001373291016,,,,,,,,,,,2453600,,,,,,,,
2005-05-31,,,41.650001525878906,,,,,,,,,,,41.689998626708984,,,,,,,,,,,41.33000183105469,,,,,,,,,,,41.34000015258789,,,,,,,,,,,3198900,,,,,,,,
2005-06-01,,,41.529998779296875,,,,,,,,,,,41.650001525878906,,,,,,,,,,,41.400001525878906,,,,,,,,,,,41.40999984741211,,,,,,,,,,,1787900,,,,,,,,
2005-06-02,,,42.099998474121094,,,,,,,,,,,42.279998779296875,,,,,,,,,,,41.90999984741211,,,,,,,,,,,41.91999816894531,,,,,,,,,,,5752600,,,,,,,,
2005-06-03,,,42.16999816894531,,,,,,,,,,,42.38999938964844,,,,,,,,,,,42.16999816894531,,,,,,,,,,,42.33000183105469,,,,,,,,,,,3350700,,,,,,,,
2005-06-06,,,42.47999954223633,,,,,,,,,,,42.650001525878906,,,,,,,,,,,42.45000076293945,,,,,,,,,,,42.560001373291016,,,,,,,,,,,2470800,,,,,,,,
2005-06-07,,,42.380001068115234,,,,,,,,,,,42.47999954223633,,,,,,,,,,,42.310001373291016,,,,,,,,,,,42.47999954223633,,,,,,,,,,,611000,,,,,,,,
2005-06-08,,,42.34000015258789,,,,,,,,,,,42.560001373291016,,,,,,,,,,,42.2400016784668,,,,,,,,,,,42.45000076293945,,,,,,,,,,,691500,,,,,,,,
2005-06-09,,,42.27000045776367,,,,,,,,,,,42.400001525878906,,,,,,,,,,,42.029998779296875,,,,,,,,,,,42.2400016784668,,,,,,,,,,,694700,,,,,,,,
2005-06-10,,,42.619998931884766,,,,,,,,,,,42.720001220703125,,,,,,,,,,,42.119998931884766,,,,,,,,,,,42.25,,,,,,,,,,,1678000,,,,,,,,
2005-06-13,,,42.779998779296875,,,,,,,,,,,43.0099983215332,,,,,,,,,,,42.70000076293945,,,,,,,,,,,42.81999969482422,,,,,,,,,,,2331600,,,,,,,,
