Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADC,Agree Realty Corporation Common Stock,$73.01,0.15,0.206%,7346598322.00,United States,,1440944,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.08,0.46,2.345%,,United States,,69966,,
ADCT,ADC Therapeutics SA Common Shares,$2.90,0.03,1.045%,280277605.00,,2020,289800,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.6198,-0.0053,-0.848%,10035189.00,United States,,868407,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.60,0.18,1.449%,1372172899.00,United States,2003,498864,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$5.15,0.46,9.808%,68946325.00,United States,,35967,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$234.84,3.95,1.711%,116596522972.00,United States,,2770944,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.981,-0.008,-0.809%,6281717.00,United States,2018,78749,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.99,0.15,0.247%,29161882288.00,United States,,3369014,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.31,0.09,0.523%,4034663735.00,United States,,3191147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.00,0.04,1.351%,7909524.00,United States,2018,1905,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.62,0.09,0.399%,1972236284.00,United States,2016,684768,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0104,0.0014,15.556%,27420.00,United States,2018,26801,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$275.91,2.55,0.933%,112514774460.00,United States,,1548067,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.70,0.03,0.642%,693119345.00,United States,2019,744263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.25,0.24,1.998%,176093750.00,,2022,2493,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.26,0.10,0.76%,670753957.00,Ireland,,227400,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.10,-0.17,-7.489%,106228002.00,Ireland,,21458,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$258.40,0.17,0.066%,55814400000.00,United States,,4054818,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.29,-0.07,-0.951%,6647226069.00,United States,2018,2605835,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.58,-0.15,-2.618%,442114822.00,United States,1994,461802,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.6421,0.0631,10.898%,2313397.00,United States,2020,253041,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$133.01,1.93,1.472%,2407518908.00,United States,2009,123415,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.87,0.05,1.309%,1240483627.00,United States,2019,577777,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.94,0.06,0.872%,144358267.00,United States,2014,86951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.029,0.006,26.087%,9295614.00,United States,2019,13841,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.38,0.16,0.754%,0.00,United States,,183722,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.86,0.63,6.158%,11330184.00,Switzerland,,72553,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.00,-0.115,-0.477%,61624800.00,United States,1980,35536,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.1101,-0.8799,-7.339%,0.00,United States,2021,480,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0304,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.51,0.23,0.28%,22015047980.00,United States,,1168009,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.405,0.025,0.465%,580294313.00,United States,,8768,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.03,-0.67,-2.952%,0.00,United States,2019,98617,,
AEG,Aegon Ltd. New York Registry Shares,$6.11,0.01,0.164%,13469410389.00,Netherlands,,1062278,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.34,0.27,13.043%,20757253.00,China,,159007,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.21,0.26,1.739%,441202691.00,United States,1997,685917,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2069,-0.0031,-0.256%,11145865.00,United States,2020,11994,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.09,-0.95,-0.888%,3996679344.00,United States,1995,522626,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$81.47,-0.62,-0.755%,40725735883.00,Canada,,1307309,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.38,-0.0295,-7.204%,5296184.00,United States,,365162,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.34,-0.0192,-1.413%,68247232.00,United States,,5772,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.04,0.016,66.667%,2037231.00,United States,,54527,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.58,-0.20,-0.962%,4042537529.00,United States,,6677928,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8335,-0.115,-12.124%,32941785.00,United States,,339073,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$100.28,0.53,0.531%,53360993099.00,United States,,2892139,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$97.42,0.88,0.912%,19726884427.00,Netherlands,2006,2181763,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.91,0.05,2.688%,29832300.00,United States,2021,10696,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0389,0.00,0.00%,607579.00,United States,2021,1,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.13,-0.13,-0.753%,12178133499.00,United States,,5713817,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.09,0.08,0.381%,2317159586.00,United States,2023,554784,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.30,0.02,0.61%,177039826.00,United States,2020,141134,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$24.21,0.28,1.17%,287593398.00,United States,,107820,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.40,0.02,0.176%,0.00,United States,2002,55510,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.34,0.00,0.00%,136841256.00,United States,2017,2646,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.46,0.03,0.288%,216177803.00,United States,2021,147501,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$133.62,1.01,0.762%,11211227760.00,United States,,474449,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.12,-0.14,-0.554%,2107663833.00,United States,2019,47133,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.87,-0.76,-3.358%,1834976434.00,United States,2019,28785,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.67,-0.425,-1.764%,1986003301.00,United States,2020,43742,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.37,-0.80,-3.779%,1709120712.00,United States,2020,47762,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.4401,0.00,0.00%,0.00,United States,2024,36,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.65,0.00,0.00%,0.00,United States,2023,2,,
AFL,AFLAC Incorporated Common Stock,$110.36,0.73,0.666%,61804503682.00,United States,,3793518,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.23,-0.19,-4.299%,64412168.00,Germany,2014,102819,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.29,0.20,1.803%,303466191.00,Gibraltar,,4582,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.38,0.01,0.73%,37093299.00,Gibraltar,,4835,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.01,2.35,5.641%,13692247023.00,United States,2021,30022664,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.30,-1.00,-5.78%,1466174454.00,Brazil,2019,658209,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.59,0.00,0.00%,1685983443.00,Canada,,4035842,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.27,0.08,6.723%,57804448.00,United States,2017,20941,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.54,-0.01,-0.392%,207798490.00,Hong Kong,2019,382468,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2805,0.0005,0.179%,22947825.00,Hong Kong,2019,86809,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$91.04,0.60,0.663%,6795435265.00,United States,,727028,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.31,0.02,0.194%,0.00,United States,2006,56069,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.15,0.16,3.206%,111095496.00,United States,2000,260189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2348,-0.013,-5.246%,3341309.00,United States,2021,221898,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.28,0.11,0.574%,8092156466.00,Canada,2015,1441585,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.91,0.05,0.109%,2611963598.00,United States,2013,335139,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.08,-0.08,-1.923%,1678849975.00,United States,2021,3130186,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$197.47,2.00,1.023%,2148819962.00,United States,,19310,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.77,-0.40,-1.655%,,United States,,27291,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.08,0.008,0.033%,,United States,,9540,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.85,-0.5601,-2.499%,,United States,,57961,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.70,-0.33,-1.569%,,United States,,45882,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.10,0.00,0.00%,28990326.00,Hong Kong,2018,59045,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.21,0.05,0.492%,7988961953.00,United States,2008,14292106,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.05,0.00,0.00%,18818269830.00,United States,,17304,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.15,0.00,0.00%,19678980716.00,United States,,37260,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,-0.08,-0.313%,19968492560.00,United States,,24459,Real Estate,Real Estate Investment Trusts
